Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Nepal,Nubri,kte,1000 - 4999,Vigorous,,Not Shown,
Côte d'Ivoire,Jeri Kuo,jek,1000 - 4999,Dying,,Not Shown,
Australia,Wiradjuri,wrh,1000 - 4999,Dying,,Not Shown,
Nigeria,Tita,tdq,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Panawa,pwb,1000 - 4999,Vigorous,,Not Shown,
Bhutan,Dakpakha,dka,1000 - 4999,In_Trouble,,Not Shown,
Bhutan,Lhokpu,lhp,1000 - 4999,In_Trouble,,Not Shown,
Bhutan,Nupbikha,npb,1000 - 4999,Vigorous,,Not Shown,
Bolivia,Chipaya,cap,1000 - 4999,Developing,New Testament,Not Shown,2009.0
China--Taiwan,Saisiyat,xsy,1000 - 4999,In_Trouble,,Not Shown,
China,sTodsde,jih,1000 - 4999,In_Trouble,,Not Shown,
China--Taiwan,Yilan Creole,ycr,1000 - 4999,Dying,,Not Shown,
Nepal,Koyee,kkt,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Thakali,ths,1000 - 4999,Dying,,Not Shown,
Bhutan,Gongduk,goe,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Tsucuba,cbq,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Naaba,nao,1000 - 4999,Vigorous,,Not Shown,
Nepal,Lhowa,loy,1000 - 4999,Developing,,Not Shown,
Nigeria,Okodia,okd,1000 - 4999,Vigorous,,Not Shown,
Norfolk Island,Pitcairn-Norfolk,pih,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Yotti,yot,1000 - 4999,Vigorous,,Not Shown,
Bolivia,Chiquitano,cax,1000 - 4999,Dying,New Testament,Not Shown,2012.0
Cameroon,Zhoa,zhw,1000 - 4999,In_Trouble,,Not Shown,
Colombia,Puinave,pui,1000 - 4999,In_Trouble,New Testament,Not Shown,1964.0
Nigeria,Nkoroo,nkx,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Akye,aik,1000 - 4999,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Babango,bbm,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Fungwa,ula,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Abon,abo,1000 - 4999,In_Trouble,,Not Shown,
Congo,Dibole,bvx,1000 - 4999,Vigorous,,Not Shown,
Myanmar,Yintale,kvy,1000 - 4999,In_Trouble,New Testament,Not Shown,2020.0
Niger,Tetserret,tez,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Dolpo,dre,1000 - 4999,Developing,,Not Shown,
Congo,Bonjo,bok,1000 - 4999,In_Trouble,,Not Shown,
Côte d'Ivoire,"Aizi, Mobumrin",ahm,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Dumi,dus,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Galambi,glo,1000 - 4999,Dying,,Not Shown,
Nepal,"Ghale, Northern",ghh,1000 - 4999,In_Trouble,,Not Shown,
Comoros,Sign Language in Comoros,KM47,1000 - 4999,Vigorous,,Not Shown,
Côte d'Ivoire,Ngen,gnj,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Giiwo,kks,1000 - 4999,Dying,,Not Shown,
Cameroon,Gimme,kmp,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Gurmana,gvm,1000 - 4999,Dying,,Not Shown,
Colombia,"Witoto, Murui",huu,1000 - 4999,In_Trouble,New Testament,Not Shown,2016.0
Benin,Notre,bly,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Chhintang,ctn,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Chhiling,cur,1000 - 4999,In_Trouble,,Not Shown,
Colombia,"Tunebo, Central",tuf,1000 - 4999,Developing,New Testament,Not Shown,2011.0
Nigeria,Ambo,amb,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Dungu,dbv,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Dir-Nyamzak-Mbarimi,nzr,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Deno,dbb,1000 - 4999,In_Trouble,,Not Shown,
Cook Islands,Pukapuka,pkp,1000 - 4999,In_Trouble,New Testament,Not Shown,2024.0
Belize,Sign Language in Belize,BZ55,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Dyarim,dyr,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Cara,cfd,1000 - 4999,In_Trouble,,Not Shown,
Belgium,French Belgian Sign Language,sfb,1000 - 4999,Developing,,Not Shown,
Cook Islands,Rakahanga-Manihiki,rkh,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Buru,bqw,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Baram,brd,1000 - 4999,Dying,,Not Shown,
Congo,Ngundi,ndn,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Biseni,ije,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Bina,byj,1000 - 4999,Vigorous,,Not Shown,
Congo,Moi,mow,1000 - 4999,In_Trouble,,Not Shown,
Cyprus,"Arabic, Cypriot",acy,1000 - 4999,In_Trouble,,Not Shown,
Côte d'Ivoire,Wané,hwa,1000 - 4999,In_Trouble,,Not Shown,
Czech Republic,Sign Language in Moravia,CZ78,1000 - 4999,Vigorous,,Not Shown,
Nepal,Chantyal,chx,1000 - 4999,In_Trouble,Selections,Not Shown,
Colombia,"Witoto, Minika",hto,1000 - 4999,In_Trouble,New Testament,Not Shown,2011.0
Cameroon,Wumboko,bqm,1000 - 4999,In_Trouble,,Not Shown,
Colombia,Barasana-Eduria,bsn,1000 - 4999,Developing,New Testament,Not Shown,2010.0
New Caledonia,Caac,msq,1000 - 4999,In_Trouble,,Not Shown,
Colombia,Koreguaje,coe,1000 - 4999,Vigorous,New Testament,Not Shown,2010.0
Nigeria,Kutto,kpa,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Jerung,jee,1000 - 4999,In_Trouble,Selections,Not Shown,
Côte d'Ivoire,Daho-Doo,das,1000 - 4999,In_Trouble,,Not Shown,
Bhutan,Chalikha,tgf,1000 - 4999,In_Trouble,,Not Shown,
Nepal,"Yamphu, Southern",lrr,1000 - 4999,In_Trouble,,Not Shown,
Côte d'Ivoire,Ega,ega,1000 - 4999,In_Trouble,,Not Shown,
Nepal,"Yakkha, Chhathare",luu,1000 - 4999,In_Trouble,Selections,Not Shown,
Nepal,Wayu,vay,1000 - 4999,In_Trouble,Selections,Not Shown,
Colombia,Epena,sja,1000 - 4999,Institutional,New Testament,Not Shown,2015.0
Colombia,Embera Tadó,tdc,1000 - 4999,In_Trouble,New Testament,Not Shown,2021.0
Nigeria,Lubila,kcc,1000 - 4999,Vigorous,,Not Shown,
Azerbaijan,Kryts,kry,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Mashi,jms,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Mbongno,bgu,1000 - 4999,In_Trouble,,Not Shown,
Colombia,Camsá,kbh,1000 - 4999,Developing,New Testament,Not Shown,2009.0
Nigeria,Nggwahyi,ngx,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Walungge,ola,1000 - 4999,In_Trouble,,Not Shown,
Nepal,Kaike,kzq,1000 - 4999,Vigorous,,Not Shown,
Colombia,Macuna,myy,1000 - 4999,Vigorous,New Testament,Not Shown,2014.0
Nigeria,Kpasham,pbn,1000 - 4999,Vigorous,,Not Shown,
New Caledonia,Yuanga,nua,1000 - 4999,In_Trouble,,Not Shown,
Azerbaijan,Udi,udi,1000 - 4999,In_Trouble,,Not Shown,
New Caledonia,Nyelâyu,yly,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Iyongiyong,bbs,1000 - 4999,In_Trouble,,Not Shown,
Colombia,Tanimuca-Letuama,tnc,1000 - 4999,In_Trouble,Selections,Not Shown,2019.0
Colombia,Sáliba,slc,1000 - 4999,Dying,,Not Shown,
Nigeria,Jiru,jrr,1000 - 4999,Vigorous,,Not Shown,
New Caledonia,Numèè,kdk,1000 - 4999,In_Trouble,,Not Shown,
New Caledonia,"Javanese, New Caledonian",jas,1000 - 4999,In_Trouble,,Not Shown,
Congo,Teke-Laali,lli,1000 - 4999,In_Trouble,,Not Shown,
Bangladesh,Kol,ekl,1000 - 4999,Vigorous,,Not Shown,
Bangladesh,Chak,ckh,1000 - 4999,Vigorous,,Not Shown,
New Caledonia,Fwâi,fwa,1000 - 4999,In_Trouble,,Not Shown,
Bahrain,Bahraini Sign Language,BH72,1000 - 4999,Developing,,Not Shown,
Nigeria,Kinugu,kkd,1000 - 4999,Vigorous,,Not Shown,
New Caledonia,Fagauvea,uve,1000 - 4999,In_Trouble,Selections,Not Shown,1903.0
New Caledonia,Drubea,duf,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Kir-Balar,kkr,1000 - 4999,In_Trouble,,Not Shown,
Nigeria,Kizamani,izm,1000 - 4999,Vigorous,,Not Shown,
Nigeria,Koro Nulu,vkn,1000 - 4999,Vigorous,,Not Shown,
New Caledonia,Cemuhî,cam,1000 - 4999,In_Trouble,New Testament,Not Shown,2018.0
Nepal,"Mewahang, Eastern",emg,1000 - 4999,In_Trouble,New Testament,Not Shown,2020.0
China,Qau,gqu,1000 - 4999,Dying,,Not Shown,
Australia,Warlpiri,wbp,1000 - 4999,Developing,New Testament,Not Shown,2001.0
China,Katso,kaf,1000 - 4999,In_Trouble,,Not Shown,
Solomon Islands,Nalögo,nlz,1000 - 4999,Developing,New Testament,Not Shown,2008.0
Solomon Islands,Kusaghe,ksg,1000 - 4999,Vigorous,,Not Shown,
Solomon Islands,Gula'alaa,gmb,1000 - 4999,Vigorous,,Not Shown,
Solomon Islands,Fagani,faf,1000 - 4999,In_Trouble,Selections,Not Shown,1904.0
Solomon Islands,Dori'o,dor,1000 - 4999,Vigorous,,Not Shown,
Solomon Islands,Blablanga,blp,1000 - 4999,In_Trouble,,Not Shown,
Slovenia,Slovenian Sign Language,SI47,1000 - 4999,Vigorous,,Not Shown,
China,"Jinuo, Buyuan",jiy,1000 - 4999,In_Trouble,,Not Shown,
Australia,Gurindji Kriol,gjr,1000 - 4999,Vigorous,,Not Shown,
China,Kangjia,kxs,1000 - 4999,Dying,,Not Shown,
China,Kemiehua,kfj,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Khvarshi,khv,1000 - 4999,In_Trouble,,Not Shown,
China,Khamnigan Mongol,ykh,1000 - 4999,Vigorous,,Not Shown,
Senegal,Bainouk-Samik,bcb,1000 - 4999,In_Trouble,Selections,Not Shown,1998.0
China,Kuamasi,yku,1000 - 4999,Vigorous,,Not Shown,
China,Kuanhua,xnh,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Veps,vep,1000 - 4999,In_Trouble,New Testament,Not Shown,2006.0
Russian Federation,Tindi,tin,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Shor,cjs,1000 - 4999,In_Trouble,Selections,Not Shown,2022.0
Canada,Tlicho,dgr,1000 - 4999,In_Trouble,New Testament,Not Shown,2008.0
Russian Federation,Mansi,mns,1000 - 4999,In_Trouble,Selections,Not Shown,2016.0
Russian Federation,Ludian,lud,1000 - 4999,In_Trouble,,Not Shown,
Solomon Islands,Ontong Java,ojv,1000 - 4999,Developing,New Testament,Not Shown,1998.0
Solomon Islands,Simbo,sbb,1000 - 4999,Vigorous,Selections,Not Shown,2013.0
Solomon Islands,Solomon Islands Sign Language,szs,1000 - 4999,Vigorous,,Not Shown,
Solomon Islands,Ughele,uge,1000 - 4999,Vigorous,,Not Shown,
Sudan,Warnang,wrn,1000 - 4999,In_Trouble,,Not Shown,
China,Chesu,ych,1000 - 4999,In_Trouble,,Not Shown,
Sudan,Tocho,taz,1000 - 4999,In_Trouble,,Not Shown,
Central African Republic,Kpagua,kuw,1000 - 4999,In_Trouble,,Not Shown,
Sudan,Talodi,tlo,1000 - 4999,Dying,,Not Shown,
Australia,Burarra,bvr,1000 - 4999,Developing,New Testament,Not Shown,2008.0
Central African Republic,Kara,kah,1000 - 4999,Vigorous,,Not Shown,
Sudan,Logorik,liu,1000 - 4999,In_Trouble,Stories,Not Shown,2004.0
Central African Republic,Ganzi,gnz,1000 - 4999,In_Trouble,,Not Shown,
Sudan,Ko,fuj,1000 - 4999,In_Trouble,,Not Shown,
Central African Republic,Buraka,bkg,1000 - 4999,In_Trouble,,Not Shown,
China,Duoluo,giw,1000 - 4999,Dying,,Not Shown,
Sudan,Dair,drb,1000 - 4999,Dying,,Not Shown,
Sudan,Afitti,aft,1000 - 4999,In_Trouble,,Not Shown,
Australia,Djambarrpuyngu,djr,1000 - 4999,Institutional,New Testament,Not Shown,2008.0
South Sudan,Nyamusa-Molo,nwm,1000 - 4999,Vigorous,,Not Shown,
South Sudan,Bai,bdj,1000 - 4999,In_Trouble,,Not Shown,
China,Hu,huo,1000 - 4999,In_Trouble,,Not Shown,
Cape Verde Islands,Língua Gestual Caboverdiana,CV73,1000 - 4999,Vigorous,,Not Shown,
Australia,Gunwinggu,gup,1000 - 4999,Developing,New Testament,Not Shown,2018.0
Solomon Islands,Vaghua,tva,1000 - 4999,Vigorous,,Not Shown,
Russian Federation,Koryak,kpy,1000 - 4999,Dying,Selections,Not Shown,2020.0
China,Lang'e,yne,1000 - 4999,Vigorous,,Not Shown,
Suriname,Sign Language in Suriname,SR99,1000 - 4999,Vigorous,,Not Shown,
Peru,Yaminahua,yaa,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Philippines,"Ayta, Magbukun",ayt,1000 - 4999,In_Trouble,,Not Shown,
Philippines,"Ayta, Mag-antsi",sgb,1000 - 4999,In_Trouble,New Testament,Not Shown,2012.0
Philippines,"Ayta, Ambala",abc,1000 - 4999,In_Trouble,,Not Shown,
Philippines,"Ayta, Abellen",abp,1000 - 4999,In_Trouble,New Testament,Not Shown,2020.0
Philippines,"Atta, Pamplona",att,1000 - 4999,Developing,New Testament,Not Shown,1996.0
Philippines,"Agta, Umiray Dumaget",due,1000 - 4999,In_Trouble,New Testament,Not Shown,2015.0
Philippines,"Agta, Mt. Iriga",agz,1000 - 4999,In_Trouble,,Not Shown,
Philippines,"Agta, Dupaninan",duo,1000 - 4999,In_Trouble,New Testament,Not Shown,2015.0
Philippines,Adasen,tiu,1000 - 4999,In_Trouble,New Testament,Not Shown,1990.0
Peru,Yine,pib,1000 - 4999,Developing,New Testament,Not Shown,2008.0
Peru,Urarina,ura,1000 - 4999,Developing,New Testament,Not Shown,2010.0
China,Laomian,lwm,1000 - 4999,In_Trouble,,Not Shown,
Peru,"Spanish, Charapa",spq,1000 - 4999,Vigorous,,Not Shown,
Peru,"Quechua, Southern Pastaza",qup,1000 - 4999,Developing,New Testament,Not Shown,2011.0
Peru,"Quechua, Corongo Ancash",qwa,1000 - 4999,In_Trouble,Selections,Not Shown,2018.0
Peru,"Quechua, Chiquián",qxa,1000 - 4999,In_Trouble,Selections,Not Shown,2012.0
Peru,"Quechua, Chincha",qxc,1000 - 4999,In_Trouble,,Not Shown,
Peru,Kandozi-Chapra,cbu,1000 - 4999,Developing,New Testament,Not Shown,2010.0
Peru,Kakataibo-Kashibo,cbr,1000 - 4999,Developing,New Testament,Not Shown,2008.0
Peru,Bora,boa,1000 - 4999,In_Trouble,New Testament,Not Shown,2010.0
China,Oroqen,orh,1000 - 4999,Dying,,Not Shown,
China,Pa Di,pdi,1000 - 4999,In_Trouble,,Not Shown,
Australia,Ngaanyatjarra,ntj,1000 - 4999,Developing,New Testament,Not Shown,1991.0
Canada,"Ojibwa, Western",ojw,1000 - 4999,In_Trouble,Stories,Not Shown,2001.0
Philippines,"Bontok, Southern",obk,1000 - 4999,Vigorous,,Not Shown,
Philippines,"Bontok, Southwestern",vbk,1000 - 4999,Dying,,Not Shown,
Russian Federation,Hunzib,huz,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Ghodoberi,gdo,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Dolgan,dlg,1000 - 4999,In_Trouble,Selections,Not Shown,2012.0
Russian Federation,Chechen Sign Language,RU85,1000 - 4999,Vigorous,,Not Shown,
Russian Federation,Chamalal,cji,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Bagvalal,kva,1000 - 4999,In_Trouble,,Not Shown,
Russian Federation,Archi,aqc,1000 - 4999,In_Trouble,,Not Shown,
Romania,Sign Language in Moldavia,RO42,1000 - 4999,Vigorous,,Not Shown,
Qatar,Qatari Sign Language,QA46,1000 - 4999,Developing,,Not Shown,
Philippines,"Tagbanwa, Central",tgt,1000 - 4999,Dying,,Not Shown,
Philippines,Tadyawan,tdy,1000 - 4999,In_Trouble,Selections,Not Shown,2005.0
Philippines,Sulod,srg,1000 - 4999,In_Trouble,,Not Shown,
Philippines,Minamanwa,mmn,1000 - 4999,Developing,New Testament,Not Shown,1982.0
Philippines,Manide,abd,1000 - 4999,Vigorous,,Not Shown,
China,"Minyag, Eastern",emq,1000 - 4999,In_Trouble,,Not Shown,
Philippines,"Kalinga, Majukayang",kmd,1000 - 4999,Developing,New Testament,Not Shown,2014.0
China,Moji,ymi,1000 - 4999,In_Trouble,,Not Shown,
China,Muda,ymd,1000 - 4999,In_Trouble,,Not Shown,
China,"Muji, Qila",ymq,1000 - 4999,In_Trouble,,Not Shown,
Philippines,I-wak,iwk,1000 - 4999,In_Trouble,Selections,Not Shown,
Philippines,"Dumagat, Remontado",agv,1000 - 4999,Dying,,Not Shown,
Suriname,Arawak,arw,1000 - 4999,Dying,Selections,Not Shown,1978.0
Suriname,Wayana,way,1000 - 4999,Developing,New Testament,Not Shown,1979.0
Pakistan,Chilisso,clh,1000 - 4999,Dying,,Not Shown,
Vanuatu,"Tanna, Southwest",nwi,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Afghanistan,Sanglechi,sgy,1000 - 4999,Vigorous,,Not Shown,
Venezuela,Sanumá,xsu,1000 - 4999,Developing,New Testament,Not Shown,2007.0
Venezuela,Maco,wpc,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Venezuela,Hodï,yau,1000 - 4999,Vigorous,Selections,Not Shown,1999.0
Venezuela,"German, Colonia Tovar",gct,1000 - 4999,In_Trouble,,Not Shown,
Venezuela,E'ñapa Woromaipu,pbh,1000 - 4999,Developing,New Testament,Not Shown,2003.0
Vanuatu,Vurës,msn,1000 - 4999,Vigorous,,Not Shown,
Vanuatu,Varsaf,nrg,1000 - 4999,Vigorous,,Not Shown,
Vanuatu,Unua,onu,1000 - 4999,In_Trouble,Selections,Not Shown,1950.0
Vanuatu,Tolomako,tlm,1000 - 4999,In_Trouble,Selections,Not Shown,1909.0
Vanuatu,Sa,sax,1000 - 4999,Developing,Selections,Not Shown,2016.0
Chad,Mbara,mpk,1000 - 4999,Dying,,Not Shown,
Vanuatu,Port Vato,ptv,1000 - 4999,Developing,Selections,Not Shown,1899.0
Vanuatu,Ninde,mwi,1000 - 4999,In_Trouble,Selections,Not Shown,1915.0
Vanuatu,Neverver,lgk,1000 - 4999,In_Trouble,,Not Shown,
Vanuatu,Mwerlap,mrm,1000 - 4999,Vigorous,Selections,Not Shown,1978.0
Vanuatu,Malua Bay,mll,1000 - 4999,Vigorous,,Not Shown,
Vanuatu,Malo,mla,1000 - 4999,In_Trouble,New Testament,Not Shown,1954.0
Vanuatu,"Maewo, Central",mwo,1000 - 4999,In_Trouble,Selections,Not Shown,1906.0
Vanuatu,Mae,mme,1000 - 4999,In_Trouble,,Not Shown,
Vanuatu,Lewo,lww,1000 - 4999,Developing,New Testament,Not Shown,2019.0
Vanuatu,Baetora,btr,1000 - 4999,Vigorous,Selections,Not Shown,1982.0
Vietnam,Chut,scb,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,Côông,cnc,1000 - 4999,Vigorous,,Not Shown,
Vietnam,Haiphong Sign Language,haf,1000 - 4999,Vigorous,,Not Shown,
Vietnam,Halang Doan,hld,1000 - 4999,In_Trouble,,Not Shown,
Central African Republic,Ukhwejo,ukh,1000 - 4999,In_Trouble,,Not Shown,
Chad,Besme,bes,1000 - 4999,Vigorous,,Not Shown,
Afghanistan,Ishkashimi,isk,1000 - 4999,Vigorous,,Not Shown,
Chad,Bolgo,bvo,1000 - 4999,Developing,,Not Shown,
Western Sahara,Sign Language in Western Sahara,EH73,1000 - 4999,Vigorous,,Not Shown,
Chad,Bon Gula,glc,1000 - 4999,Vigorous,,Not Shown,
Chad,Disa,dsi,1000 - 4999,In_Trouble,,Not Shown,
Chad,Fania,fni,1000 - 4999,Vigorous,,Not Shown,
Vietnam,"Roglai, Cacgia",roc,1000 - 4999,Vigorous,,Not Shown,
Chad,Gadang,gdk,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,O'du,tyh,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,Ná-Meo,neo,1000 - 4999,Vigorous,,Not Shown,
Chad,Jaya,jyy,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,Nguôn,nuo,1000 - 4999,Vigorous,,Not Shown,
Chad,Jonkor Bourmataguil,jeu,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,Mantsi,nty,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,"Lachi, White",lwh,1000 - 4999,In_Trouble,,Not Shown,
Chad,Kendeje,klf,1000 - 4999,In_Trouble,,Not Shown,
Vietnam,Khua,xhv,1000 - 4999,Vigorous,,Not Shown,
Vietnam,Katua,kta,1000 - 4999,Vigorous,,Not Shown,
Chad,Kujarge,vkj,1000 - 4999,In_Trouble,,Not Shown,
Vanuatu,"Ambrym, Southeast",tvk,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Afghanistan,Shumashti,sts,1000 - 4999,Vigorous,,Not Shown,
Sweden,Övdalian,ovd,1000 - 4999,In_Trouble,,Not Shown,
Argentina,"Chorote, Iyo'wujwa",crq,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Timor-Leste,Lakalei,lka,1000 - 4999,In_Trouble,,Not Shown,
Chile,Rapa Nui,rap,1000 - 4999,In_Trouble,New Testament,Not Shown,2018.0
Timor-Leste,Habun,hbu,1000 - 4999,In_Trouble,,Not Shown,
China,Ai-Cham,aih,1000 - 4999,In_Trouble,,Not Shown,
China,Alugu,aub,1000 - 4999,Vigorous,,Not Shown,
Thailand,Sign Language in Southern Thailand,TH39,1000 - 4999,Vigorous,,Not Shown,
Thailand,Nyeu,nyl,1000 - 4999,In_Trouble,,Not Shown,
Thailand,Nyahkur,cbn,1000 - 4999,In_Trouble,Selections,Not Shown,1996.0
Thailand,Moklen,mkm,1000 - 4999,Dying,,Not Shown,
Central African Republic,Mbangi,mgn,1000 - 4999,In_Trouble,,Not Shown,
Argentina,Mocoví,moc,1000 - 4999,In_Trouble,New Testament,Not Shown,
United States of America,"Yupik, Saint Lawrence Island",ess,1000 - 4999,In_Trouble,New Testament,Not Shown,2021.0
Australia,Anindilyakwa,aoi,1000 - 4999,Vigorous,Selections,Not Shown,1995.0
Tanzania,Kisankasa,kqh,1000 - 4999,In_Trouble,,Not Shown,
Australia,"Arrernte, Eastern",aer,1000 - 4999,Institutional,New Testament,Not Shown,2017.0
China,Bugan,bbh,1000 - 4999,Vigorous,,Not Shown,
Central African Republic,Kpatili,kym,1000 - 4999,Vigorous,,Not Shown,
China,"Bunu, Jiongnai",pnu,1000 - 4999,In_Trouble,,Not Shown,
China,"Bunu, Younuo",buh,1000 - 4999,In_Trouble,,Not Shown,
Tajikistan,Parya,paq,1000 - 4999,Vigorous,,Not Shown,
São Tomé e Príncipe,São Tomé and Principe Sign Language,ST35,1000 - 4999,Vigorous,,Not Shown,
Switzerland,Swiss-French Sign Language,ssr,1000 - 4999,Developing,,Not Shown,
Algeria,"Tamazight, Tidikelt",tia,1000 - 4999,Dying,,Not Shown,
Chad,Zerenkel,zrn,1000 - 4999,In_Trouble,,Not Shown,
Chad,Ubi,ubi,1000 - 4999,In_Trouble,,Not Shown,
Chad,Tunia,tug,1000 - 4999,In_Trouble,,Not Shown,
United States of America,Ute-Southern Paiute,ute,1000 - 4999,In_Trouble,Selections,Not Shown,2020.0
United States of America,"Tiwa, Southern",tix,1000 - 4999,In_Trouble,Selections,Not Shown,1987.0
United States of America,"Tiwa, Northern",twf,1000 - 4999,In_Trouble,Selections,Not Shown,1992.0
United States of America,Tewa,tew,1000 - 4999,In_Trouble,Selections,Not Shown,2020.0
United States of America,Shoshoni,shh,1000 - 4999,In_Trouble,Selections,Not Shown,1986.0
United States of America,Muskogee,mus,1000 - 4999,In_Trouble,New Testament,Not Shown,1906.0
United States of America,Michif,crg,1000 - 4999,Dying,,Not Shown,
United States of America,Louisiana Creole,lou,1000 - 4999,Dying,,Not Shown,
United States of America,Lakota,lkt,1000 - 4999,Dying,Selections,Not Shown,2007.0
United States of America,"Keres, Western",kjq,1000 - 4999,In_Trouble,Selections,Not Shown,2020.0
United States of America,Crow,cro,1000 - 4999,In_Trouble,Selections,Not Shown,2018.0
United States of America,Cherokee,chr,1000 - 4999,Dying,New Testament,Not Shown,1970.0
United States of America,Arapaho,arp,1000 - 4999,Dying,Selections,Not Shown,1903.0
United Kingdom,Northern Ireland Sign Language,GB83,1000 - 4999,Developing,,Not Shown,
Chad,Morom,bdo,1000 - 4999,Vigorous,,Not Shown,
Ukraine,Urum,uum,1000 - 4999,In_Trouble,,Not Shown,
Afghanistan,Tregami,trm,1000 - 4999,Vigorous,,Not Shown,
Chad,Sarua,swy,1000 - 4999,In_Trouble,,Not Shown,
Albania,Albanian Sign Language,sqk,1000 - 4999,Developing,,Not Shown,
Algeria,Korandje,kcy,1000 - 4999,In_Trouble,,Not Shown,
Trinidad and Tobago,Trinidad and Tobago Sign Language,lst,1000 - 4999,Vigorous,,Not Shown,
Peru,Amarakaeri,amr,1000 - 4999,In_Trouble,New Testament,Not Shown,2008.0
Peru,Ajyíninka Apurucayali,cpc,1000 - 4999,In_Trouble,New Testament,Not Shown,2000.0
Paraguay,Maka,mca,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Gants,gao,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Idi,idi,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Heiyoho,auk,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Haruai,tmd,1000 - 4999,Developing,New Testament,Not Shown,2016.0
Papua New Guinea,Hahon,hah,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Gorakor,goc,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Gnau,gnu,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Gizrra,tof,1000 - 4999,Institutional,New Testament,Not Shown,2020.0
Papua New Guinea,Girawa,bbr,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Gimi,gip,1000 - 4999,Developing,New Testament,Not Shown,2000.0
Papua New Guinea,Gebusi,goi,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Gaina,gcn,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Dia,dia,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Gaikundi,gbf,1000 - 4999,Developing,Selections,Not Shown,1978.0
China,Sonaga,ysg,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Fulumu,bbd,1000 - 4999,In_Trouble,Selections,Not Shown,2017.0
Papua New Guinea,Folopa,ppo,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Fasu,faa,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Faiwol,fai,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Essono,sso,1000 - 4999,In_Trouble,Selections,Not Shown,2019.0
Papua New Guinea,Ere,twp,1000 - 4999,Vigorous,,Not Shown,
